gamecode,jornada,date,live,court,quarter,jugador_asiste,jugador_asistido,three_make,three_misses,two_make,two_misses,free_make,free_misses,type,numberofplay,codeteam,player_id,playtype,player,jugador,team,dorsal,minute,markertime,points_a,points_b,comment,playinfo,stat_3pts_atemp,stat_3pts_sucess,stat_2pts_atemp,stat_2pts_sucess,stat_1pt_atemp,stat_1pt_sucess,stat_asis,stat_def_rebound,stat_off_rebound,stat_turnovers,stat_foul,stat_foul_drawn,stat_block,stat_block_recived,stat_points,valoracion,h1,h2,h3,h4,h5,a1,a2,a3,a4,a5,plusminus_h,plusminus_a
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,60,ZAL,P007982,OUT,"WILLIAMS-GOSS, NIGEL",Nigel Williams-Goss,Zalgiris Kaunas,1,5,05:27,11,14,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chima Moneke,David Kramer,Ebuka Izundu,Nick Weiler-Babb,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,0,0
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,61,ZAL,P007032,IN,"LO, MAODO",Maodo Lo,Zalgiris Kaunas,12,5,05:27,11,14,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chima Moneke,David Kramer,Ebuka Izundu,Nick Weiler-Babb,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,0,0
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,62,ZAL,P000898,OUT,"VALANCIUNAS, JONAS",Jonas Valanciunas,Zalgiris Kaunas,17,5,05:27,11,14,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chima Moneke,David Kramer,Ebuka Izundu,Nick Weiler-Babb,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,0,0
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,63,ZAL,P008186,IN,"BLAZEVIC, MAREK",Marek Blazevic,Zalgiris Kaunas,22,5,05:27,11,14,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chima Moneke,David Kramer,Ebuka Izundu,Nick Weiler-Babb,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,0,0
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,0,0,1,0,0,0,64,ZAL,P008186,2FGA,"BLAZEVIC, MAREK",Marek Blazevic,Zalgiris Kaunas,22,5,05:12,11,14,NA,Missed Two Pointer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,Chima Moneke,David Kramer,Ebuka Izundu,Nick Weiler-Babb,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,0,0
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,65,RED,NA,D,NA,NA,Crvena Zvezda Meridianbet Belgrade,NA,5,05:12,11,14,NA,Def Rebound,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,Chima Moneke,David Kramer,Ebuka Izundu,Nick Weiler-Babb,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,0,0
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,66,RED,P014163,IN,"BUTLER, JARED",Jared Butler,Crvena Zvezda Meridianbet Belgrade,6,5,05:12,11,14,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chima Moneke,David Kramer,Ebuka Izundu,Jared Butler,Nick Weiler-Babb,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,Sterling Brown,0,0
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,67,RED,P011305,OUT,"CARTER, TYSON",Tyson Carter,Crvena Zvezda Meridianbet Belgrade,11,5,05:12,11,14,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chima Moneke,David Kramer,Ebuka Izundu,Jared Butler,Nick Weiler-Babb,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,Sterling Brown,0,0
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,68,ZAL,P012720,IN,"BROWN, STERLING",Sterling Brown,Zalgiris Kaunas,0,5,05:12,11,14,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chima Moneke,David Kramer,Ebuka Izundu,Jared Butler,Nick Weiler-Babb,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,Sterling Brown,0,0
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,69,ZAL,P002676,OUT,"BUTKEVICIUS, ARNAS",Arnas Butkevicius,Zalgiris Kaunas,51,5,05:12,11,14,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chima Moneke,David Kramer,Ebuka Izundu,Jared Butler,Nick Weiler-Babb,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,Sterling Brown,0,0
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,70,ZAL,P012720,CM,"BROWN, STERLING",Sterling Brown,Zalgiris Kaunas,0,5,05:02,11,14,NA,Foul,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Chima Moneke,David Kramer,Ebuka Izundu,Jared Butler,Nick Weiler-Babb,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,Sterling Brown,0,0
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,71,RED,P014163,RV,"BUTLER, JARED",Jared Butler,Crvena Zvezda Meridianbet Belgrade,6,5,05:02,11,14,NA,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Chima Moneke,David Kramer,Ebuka Izundu,Jared Butler,Nick Weiler-Babb,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,Sterling Brown,0,0
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,73,RED,P014163,TO,"BUTLER, JARED",Jared Butler,Crvena Zvezda Meridianbet Belgrade,6,6,04:53,11,14,NA,Turnover,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,Chima Moneke,David Kramer,Ebuka Izundu,Jared Butler,Nick Weiler-Babb,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,Sterling Brown,0,0
1,1,2026-09-24T18:00:00Z,FALSE,NA,1,NA,NA,0,0,0,0,0,0,0,74,NA,NA,TOUT_TV,NA,NA,NA,NA,6,04:53,11,14,NA,TV Time Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chima Moneke,David Kramer,Ebuka Izundu,Jared Butler,Nick Weiler-Babb,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,Sterling Brown,0,0
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,0,1,0,0,0,0,75,ZAL,P008192,2FGM,"TUBELIS, AZUOLAS",Azuolas Tubelis,Zalgiris Kaunas,10,6,04:44,11,16,NA,Two Pointer,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,2,Chima Moneke,David Kramer,Ebuka Izundu,Jared Butler,Nick Weiler-Babb,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,Sterling Brown,-2,2
1,1,2026-09-24T18:00:00Z,FALSE,away,1,"GRIGONIS, MARIUS","TUBELIS, AZUOLAS",0,0,0,0,0,0,0,86,ZAL,P002328,AS,"GRIGONIS, MARIUS",Marius Grigonis,Zalgiris Kaunas,40,6,04:44,11,16,NA,Assist,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Chima Moneke,David Kramer,Ebuka Izundu,Jared Butler,Nick Weiler-Babb,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,Sterling Brown,-2,2
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,0,0,0,1,0,0,0,76,RED,P010391,2FGA,"WEILER-BABB, NICK",Nick Weiler-Babb,Crvena Zvezda Meridianbet Belgrade,3,6,04:21,11,16,NA,Missed Two Pointer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,Chima Moneke,David Kramer,Ebuka Izundu,Jared Butler,Nick Weiler-Babb,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,Sterling Brown,-2,2
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,77,ZAL,P008192,D,"TUBELIS, AZUOLAS",Azuolas Tubelis,Zalgiris Kaunas,10,6,04:20,11,16,NA,Def Rebound,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,Chima Moneke,David Kramer,Ebuka Izundu,Jared Butler,Nick Weiler-Babb,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,Sterling Brown,-2,2
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,0,1,0,0,0,0,78,ZAL,P008186,2FGM,"BLAZEVIC, MAREK",Marek Blazevic,Zalgiris Kaunas,22,6,04:11,11,18,NA,Two Pointer,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2,Chima Moneke,David Kramer,Ebuka Izundu,Jared Butler,Nick Weiler-Babb,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,Sterling Brown,-4,4
1,1,2026-09-24T18:00:00Z,FALSE,away,1,"LO, MAODO","BLAZEVIC, MAREK",0,0,0,0,0,0,0,79,ZAL,P007032,AS,"LO, MAODO",Maodo Lo,Zalgiris Kaunas,12,6,04:11,11,18,NA,Assist,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Chima Moneke,David Kramer,Ebuka Izundu,Jared Butler,Nick Weiler-Babb,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,Sterling Brown,-4,4
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,0,0,0,1,0,0,0,81,RED,P014029,2FGA,"IZUNDU, EBUKA",Ebuka Izundu,Crvena Zvezda Meridianbet Belgrade,15,7,03:55,11,18,NA,Missed Two Pointer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,Chima Moneke,David Kramer,Ebuka Izundu,Jared Butler,Nick Weiler-Babb,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,Sterling Brown,-4,4
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,82,ZAL,P008192,D,"TUBELIS, AZUOLAS",Azuolas Tubelis,Zalgiris Kaunas,10,7,03:54,11,18,NA,Def Rebound,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,Chima Moneke,David Kramer,Ebuka Izundu,Jared Butler,Nick Weiler-Babb,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,Sterling Brown,-4,4
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,1,0,0,0,0,0,0,83,ZAL,P012720,3FGM,"BROWN, STERLING",Sterling Brown,Zalgiris Kaunas,0,7,03:48,11,21,NA,Three Pointer,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,Chima Moneke,David Kramer,Ebuka Izundu,Jared Butler,Nick Weiler-Babb,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,Sterling Brown,-7,7
1,1,2026-09-24T18:00:00Z,FALSE,away,1,"TUBELIS, AZUOLAS","BROWN, STERLING",0,0,0,0,0,0,0,84,ZAL,P008192,AS,"TUBELIS, AZUOLAS",Azuolas Tubelis,Zalgiris Kaunas,10,7,03:48,11,21,NA,Assist,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Chima Moneke,David Kramer,Ebuka Izundu,Jared Butler,Nick Weiler-Babb,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,Sterling Brown,-7,7
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,85,RED,NA,TOUT,NA,NA,Crvena Zvezda Meridianbet Belgrade,NA,7,03:48,11,21,NA,Time Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chima Moneke,David Kramer,Ebuka Izundu,Jared Butler,Nick Weiler-Babb,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,Sterling Brown,-7,7
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,87,ZAL,P002328,CM,"GRIGONIS, MARIUS",Marius Grigonis,Zalgiris Kaunas,40,7,03:41,11,21,NA,Foul,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Chima Moneke,David Kramer,Ebuka Izundu,Jared Butler,Nick Weiler-Babb,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,Sterling Brown,-7,7
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,88,RED,P012201,RV,"MONEKE, CHIMA",Chima Moneke,Crvena Zvezda Meridianbet Belgrade,95,7,03:41,11,21,NA,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Chima Moneke,David Kramer,Ebuka Izundu,Jared Butler,Nick Weiler-Babb,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,Sterling Brown,-7,7
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,1,0,0,0,0,0,0,89,RED,P014163,3FGM,"BUTLER, JARED",Jared Butler,Crvena Zvezda Meridianbet Belgrade,6,7,03:32,14,21,NA,Three Pointer,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,Chima Moneke,David Kramer,Ebuka Izundu,Jared Butler,Nick Weiler-Babb,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,Sterling Brown,-4,4
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,90,ZAL,P007032,TO,"LO, MAODO",Maodo Lo,Zalgiris Kaunas,12,7,03:12,14,21,NA,Turnover,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,Chima Moneke,David Kramer,Ebuka Izundu,Jared Butler,Nick Weiler-Babb,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,Sterling Brown,-4,4
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,91,RED,P014029,ST,"IZUNDU, EBUKA",Ebuka Izundu,Crvena Zvezda Meridianbet Belgrade,15,7,03:11,14,21,NA,Steal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Chima Moneke,David Kramer,Ebuka Izundu,Jared Butler,Nick Weiler-Babb,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,Sterling Brown,-4,4
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,92,ZAL,P007032,CM,"LO, MAODO",Maodo Lo,Zalgiris Kaunas,12,7,03:11,14,21,NA,Foul,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Chima Moneke,David Kramer,Ebuka Izundu,Jared Butler,Nick Weiler-Babb,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,Sterling Brown,-4,4
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,93,RED,P014029,RV,"IZUNDU, EBUKA",Ebuka Izundu,Crvena Zvezda Meridianbet Belgrade,15,7,03:11,14,21,NA,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Chima Moneke,David Kramer,Ebuka Izundu,Jared Butler,Nick Weiler-Babb,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,Sterling Brown,-4,4
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,0,0,0,0,1,0,0,94,RED,P014029,FTM,"IZUNDU, EBUKA",Ebuka Izundu,Crvena Zvezda Meridianbet Belgrade,15,7,03:11,15,21,NA,Free Throw In,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,Chima Moneke,David Kramer,Ebuka Izundu,Jared Butler,Nick Weiler-Babb,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,Sterling Brown,-3,3
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,0,0,0,0,0,1,0,95,RED,P014029,FTA,"IZUNDU, EBUKA",Ebuka Izundu,Crvena Zvezda Meridianbet Belgrade,15,7,03:11,15,21,NA,Missed Free Throw,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,-1,Chima Moneke,David Kramer,Ebuka Izundu,Jared Butler,Nick Weiler-Babb,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,Sterling Brown,-3,3
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,96,ZAL,P008192,D,"TUBELIS, AZUOLAS",Azuolas Tubelis,Zalgiris Kaunas,10,7,03:11,15,21,NA,Def Rebound,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,Chima Moneke,David Kramer,Ebuka Izundu,Jared Butler,Nick Weiler-Babb,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,Sterling Brown,-3,3
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,0,1,0,0,0,0,98,ZAL,P008186,2FGM,"BLAZEVIC, MAREK",Marek Blazevic,Zalgiris Kaunas,22,8,02:53,15,23,NA,Two Pointer,0,0,3,2,0,0,0,0,0,0,0,0,0,0,4,2,Chima Moneke,David Kramer,Ebuka Izundu,Jared Butler,Nick Weiler-Babb,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,Sterling Brown,-5,5
1,1,2026-09-24T18:00:00Z,FALSE,away,1,"TUBELIS, AZUOLAS","BLAZEVIC, MAREK",0,0,0,0,0,0,0,99,ZAL,P008192,AS,"TUBELIS, AZUOLAS",Azuolas Tubelis,Zalgiris Kaunas,10,8,02:53,15,23,NA,Assist,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,Chima Moneke,David Kramer,Ebuka Izundu,Jared Butler,Nick Weiler-Babb,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,Sterling Brown,-5,5
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,0,1,0,0,0,0,0,100,RED,P012201,3FGA,"MONEKE, CHIMA",Chima Moneke,Crvena Zvezda Meridianbet Belgrade,95,8,02:39,15,23,NA,Missed Three Pointer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,Chima Moneke,David Kramer,Ebuka Izundu,Jared Butler,Nick Weiler-Babb,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,Sterling Brown,-5,5
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,101,RED,P014029,O,"IZUNDU, EBUKA",Ebuka Izundu,Crvena Zvezda Meridianbet Belgrade,15,8,02:38,15,23,NA,Off Rebound,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Chima Moneke,David Kramer,Ebuka Izundu,Jared Butler,Nick Weiler-Babb,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,Sterling Brown,-5,5
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,0,0,1,0,0,0,0,102,RED,P014029,2FGM,"IZUNDU, EBUKA",Ebuka Izundu,Crvena Zvezda Meridianbet Belgrade,15,8,02:38,17,23,NA,Two Pointer,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,2,Chima Moneke,David Kramer,Ebuka Izundu,Jared Butler,Nick Weiler-Babb,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,Sterling Brown,-3,3
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,1,0,0,0,0,0,103,ZAL,P007032,3FGA,"LO, MAODO",Maodo Lo,Zalgiris Kaunas,12,8,02:21,17,23,NA,Missed Three Pointer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,Chima Moneke,David Kramer,Ebuka Izundu,Jared Butler,Nick Weiler-Babb,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,Sterling Brown,-3,3
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,104,ZAL,NA,O,NA,NA,Zalgiris Kaunas,NA,8,02:19,17,23,NA,Off Rebound,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Chima Moneke,David Kramer,Ebuka Izundu,Jared Butler,Nick Weiler-Babb,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,Sterling Brown,-3,3
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,105,RED,P014029,CM,"IZUNDU, EBUKA",Ebuka Izundu,Crvena Zvezda Meridianbet Belgrade,15,8,02:19,17,23,NA,Foul,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Chima Moneke,David Kramer,Ebuka Izundu,Jared Butler,Nick Weiler-Babb,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,Sterling Brown,-3,3
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,106,ZAL,P008186,RV,"BLAZEVIC, MAREK",Marek Blazevic,Zalgiris Kaunas,22,8,02:19,17,23,NA,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Chima Moneke,David Kramer,Ebuka Izundu,Jared Butler,Nick Weiler-Babb,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,Sterling Brown,-3,3
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,107,RED,P011157,IN,"MOTLEY, JOHNATHAN",Johnathan Motley,Crvena Zvezda Meridianbet Belgrade,0,8,02:19,17,23,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chima Moneke,David Kramer,Jared Butler,Johnathan Motley,Nick Weiler-Babb,Dustin Sleva,Jonas Valanciunas,Maodo Lo,Marius Grigonis,Sterling Brown,0,0
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,108,RED,P014029,OUT,"IZUNDU, EBUKA",Ebuka Izundu,Crvena Zvezda Meridianbet Belgrade,15,8,02:19,17,23,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chima Moneke,David Kramer,Jared Butler,Johnathan Motley,Nick Weiler-Babb,Dustin Sleva,Jonas Valanciunas,Maodo Lo,Marius Grigonis,Sterling Brown,0,0
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,109,ZAL,P008192,OUT,"TUBELIS, AZUOLAS",Azuolas Tubelis,Zalgiris Kaunas,10,8,02:19,17,23,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chima Moneke,David Kramer,Jared Butler,Johnathan Motley,Nick Weiler-Babb,Dustin Sleva,Jonas Valanciunas,Maodo Lo,Marius Grigonis,Sterling Brown,0,0
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,110,ZAL,P011927,IN,"SLEVA, DUSTIN",Dustin Sleva,Zalgiris Kaunas,14,8,02:19,17,23,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chima Moneke,David Kramer,Jared Butler,Johnathan Motley,Nick Weiler-Babb,Dustin Sleva,Jonas Valanciunas,Maodo Lo,Marius Grigonis,Sterling Brown,0,0
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,111,ZAL,P000898,IN,"VALANCIUNAS, JONAS",Jonas Valanciunas,Zalgiris Kaunas,17,8,02:19,17,23,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chima Moneke,David Kramer,Jared Butler,Johnathan Motley,Nick Weiler-Babb,Dustin Sleva,Jonas Valanciunas,Maodo Lo,Marius Grigonis,Sterling Brown,0,0
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,112,ZAL,P008186,OUT,"BLAZEVIC, MAREK",Marek Blazevic,Zalgiris Kaunas,22,8,02:19,17,23,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chima Moneke,David Kramer,Jared Butler,Johnathan Motley,Nick Weiler-Babb,Dustin Sleva,Jonas Valanciunas,Maodo Lo,Marius Grigonis,Sterling Brown,0,0
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,113,ZAL,P007032,TO,"LO, MAODO",Maodo Lo,Zalgiris Kaunas,12,8,02:11,17,23,NA,Turnover,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-1,Chima Moneke,David Kramer,Jared Butler,Johnathan Motley,Nick Weiler-Babb,Dustin Sleva,Jonas Valanciunas,Maodo Lo,Marius Grigonis,Sterling Brown,0,0
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,114,RED,P011157,OF,"MOTLEY, JOHNATHAN",Johnathan Motley,Crvena Zvezda Meridianbet Belgrade,0,8,02:01,17,23,NA,Offensive Foul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,Chima Moneke,David Kramer,Jared Butler,Johnathan Motley,Nick Weiler-Babb,Dustin Sleva,Jonas Valanciunas,Maodo Lo,Marius Grigonis,Sterling Brown,0,0
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,115,RED,P011157,TO,"MOTLEY, JOHNATHAN",Johnathan Motley,Crvena Zvezda Meridianbet Belgrade,0,8,02:01,17,23,NA,Turnover,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,-1,Chima Moneke,David Kramer,Jared Butler,Johnathan Motley,Nick Weiler-Babb,Dustin Sleva,Jonas Valanciunas,Maodo Lo,Marius Grigonis,Sterling Brown,0,0
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,116,ZAL,P002328,RV,"GRIGONIS, MARIUS",Marius Grigonis,Zalgiris Kaunas,40,8,02:01,17,23,NA,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Chima Moneke,David Kramer,Jared Butler,Johnathan Motley,Nick Weiler-Babb,Dustin Sleva,Jonas Valanciunas,Maodo Lo,Marius Grigonis,Sterling Brown,0,0
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,117,ZAL,P007982,IN,"WILLIAMS-GOSS, NIGEL",Nigel Williams-Goss,Zalgiris Kaunas,1,8,02:01,17,23,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chima Moneke,David Kramer,Jared Butler,Johnathan Motley,Nick Weiler-Babb,Dustin Sleva,Jonas Valanciunas,Marius Grigonis,Nigel Williams-Goss,Sterling Brown,0,0
