gamecode,jornada,date,live,court,quarter,jugador_asiste,jugador_asistido,three_make,three_misses,two_make,two_misses,free_make,free_misses,type,numberofplay,codeteam,player_id,playtype,player,jugador,team,dorsal,minute,markertime,points_a,points_b,comment,playinfo,stat_3pts_atemp,stat_3pts_sucess,stat_2pts_atemp,stat_2pts_sucess,stat_1pt_atemp,stat_1pt_sucess,stat_asis,stat_def_rebound,stat_off_rebound,stat_turnovers,stat_foul,stat_foul_drawn,stat_block,stat_block_recived,stat_points,valoracion
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,1,0,0,0,111,HTA,P002580,2FGA,"MICIC, VASILIJE",Vasilije Micic,Hapoel IBI Tel Aviv,22,8,02:54,15,14,,Missed Two Pointer,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,112,HTA,P012788,O,"OTURU, DAN",Dan Oturu,Hapoel IBI Tel Aviv,25,8,02:52,15,14,,Off Rebound,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,1,0,0,0,0,113,HTA,P012788,2FGM,"OTURU, DAN",Dan Oturu,Hapoel IBI Tel Aviv,25,8,02:52,17,14,,Two Pointer,0,0,4,4,0,0,0,0,0,0,0,0,0,0,8,2
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,1,0,0,0,114,MUN,P007519,2FGA,"JOKUBAITIS, ROKAS",Rokas Jokubaitis,FC Bayern Munich,31,8,02:43,17,14,,Missed Two Pointer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,115,MUN,P007519,AG,"JOKUBAITIS, ROKAS",Rokas Jokubaitis,FC Bayern Munich,31,8,02:43,17,14,,Shot Rejected,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,116,HTA,P012788,FV,"OTURU, DAN",Dan Oturu,Hapoel IBI Tel Aviv,25,8,02:42,17,14,,Block,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,117,HTA,P012788,D,"OTURU, DAN",Dan Oturu,Hapoel IBI Tel Aviv,25,8,02:38,17,14,,Def Rebound,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,1,0,0,0,118,HTA,P013284,2FGA,"WAINRIGHT, ISH",Ish Wainright,Hapoel IBI Tel Aviv,12,8,02:27,17,14,,Missed Two Pointer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,119,HTA,P008987,O,"LEDAY, ZACH",Zach Leday,Hapoel IBI Tel Aviv,16,8,02:25,17,14,,Off Rebound,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,1,0,0,0,120,HTA,P008987,2FGA,"LEDAY, ZACH",Zach Leday,Hapoel IBI Tel Aviv,16,8,02:22,17,14,,Missed Two Pointer,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,121,HTA,P013284,O,"WAINRIGHT, ISH",Ish Wainright,Hapoel IBI Tel Aviv,12,8,02:21,17,14,,Off Rebound,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,1,0,0,0,122,HTA,P012788,2FGA,"OTURU, DAN",Dan Oturu,Hapoel IBI Tel Aviv,25,8,02:12,17,14,,Missed Two Pointer,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,123,MUN,P003958,D,"THIEMANN, JOHANNES",Johannes Thiemann,FC Bayern Munich,32,8,02:08,17,14,,Def Rebound,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,124,MUN,P004508,RV,"OBST, ANDREAS",Andreas Obst,FC Bayern Munich,13,8,02:06,17,14,,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,125,HTA,P009846,CM,"BRYANT, ELIJAH",Elijah Bryant,Hapoel IBI Tel Aviv,3,8,02:06,17,14,,Foul,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,126,HTA,P015152,IN,"GERMAN, EUGENE",Eugene German,Hapoel IBI Tel Aviv,1,8,02:06,17,14,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,127,HTA,P013402,IN,"BLAKENEY, ANTONIO",Antonio Blakeney,Hapoel IBI Tel Aviv,2,8,02:06,17,14,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,128,HTA,P009846,OUT,"BRYANT, ELIJAH",Elijah Bryant,Hapoel IBI Tel Aviv,3,8,02:06,17,14,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,129,HTA,P002939,IN,"SATORANSKY, TOMAS",Tomas Satoransky,Hapoel IBI Tel Aviv,13,8,02:06,17,14,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,130,HTA,P008987,OUT,"LEDAY, ZACH",Zach Leday,Hapoel IBI Tel Aviv,16,8,02:06,17,14,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,131,HTA,P011823,IN,"ODIASE, TAI",Tai Odiase,Hapoel IBI Tel Aviv,21,8,02:06,17,14,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,132,HTA,P002580,OUT,"MICIC, VASILIJE",Vasilije Micic,Hapoel IBI Tel Aviv,22,8,02:06,17,14,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,133,HTA,P012788,OUT,"OTURU, DAN",Dan Oturu,Hapoel IBI Tel Aviv,25,8,02:06,17,14,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,134,MUN,P013290,IN,"JESSUP, JUSTINIAN",Justinian Jessup,FC Bayern Munich,10,8,02:06,17,14,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,135,MUN,P004508,OUT,"OBST, ANDREAS",Andreas Obst,FC Bayern Munich,13,8,02:06,17,14,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,1,0,0,0,0,137,MUN,P003958,2FGM,"THIEMANN, JOHANNES",Johannes Thiemann,FC Bayern Munich,32,9,01:55,17,16,,Two Pointer,0,0,2,2,0,0,0,0,0,0,0,0,0,0,6,2
3,1,2026-09-24 16:00:00,FALSE,away,1,"JOKUBAITIS, ROKAS","THIEMANN, JOHANNES",0,0,0,0,0,0,0,138,MUN,P007519,AS,"JOKUBAITIS, ROKAS",Rokas Jokubaitis,FC Bayern Munich,31,9,01:53,17,16,,Assist,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,1,0,0,0,139,HTA,P013402,2FGA,"BLAKENEY, ANTONIO",Antonio Blakeney,Hapoel IBI Tel Aviv,2,9,01:31,17,16,,Missed Two Pointer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,140,MUN,P007519,D,"JOKUBAITIS, ROKAS",Rokas Jokubaitis,FC Bayern Munich,31,9,01:29,17,16,,Def Rebound,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,1,0,0,0,0,0,141,MUN,P003958,3FGA,"THIEMANN, JOHANNES",Johannes Thiemann,FC Bayern Munich,32,9,01:21,17,16,,Missed Three Pointer,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,142,HTA,,D,NA,NA,Hapoel IBI Tel Aviv,,9,01:19,17,16,,Def Rebound,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,143,HTA,P015151,IN,"TOPPIN, JACOB",Jacob Toppin,Hapoel IBI Tel Aviv,0,9,01:19,17,16,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,144,HTA,P013284,OUT,"WAINRIGHT, ISH",Ish Wainright,Hapoel IBI Tel Aviv,12,9,01:19,17,16,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,1,0,0,0,145,HTA,P002939,2FGA,"SATORANSKY, TOMAS",Tomas Satoransky,Hapoel IBI Tel Aviv,13,9,01:07,17,16,,Missed Two Pointer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,146,HTA,P015151,O,"TOPPIN, JACOB",Jacob Toppin,Hapoel IBI Tel Aviv,0,9,01:03,17,16,,Off Rebound,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,1,0,0,0,0,147,HTA,P015151,2FGM,"TOPPIN, JACOB",Jacob Toppin,Hapoel IBI Tel Aviv,0,9,01:03,19,16,,Two Pointer,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,1,0,0,0,149,MUN,P007519,2FGA,"JOKUBAITIS, ROKAS",Rokas Jokubaitis,FC Bayern Munich,31,10,00:50,19,16,,Missed Two Pointer,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,150,HTA,P002939,D,"SATORANSKY, TOMAS",Tomas Satoransky,Hapoel IBI Tel Aviv,13,10,00:48,19,16,,Def Rebound,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,1,0,0,0,0,151,HTA,P015151,2FGM,"TOPPIN, JACOB",Jacob Toppin,Hapoel IBI Tel Aviv,0,10,00:36,21,16,,Two Pointer,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,2
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,152,MUN,,TOUT,NA,NA,FC Bayern Munich,,10,00:36,21,16,,Time Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,1,0,0,0,153,MUN,P007519,2FGA,"JOKUBAITIS, ROKAS",Rokas Jokubaitis,FC Bayern Munich,31,10,00:21,21,16,,Missed Two Pointer,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,154,HTA,P002939,D,"SATORANSKY, TOMAS",Tomas Satoransky,Hapoel IBI Tel Aviv,13,10,00:18,21,16,,Def Rebound,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,NA,0,NA,NA,0,0,0,0,0,0,0,156,,,EP,NA,NA,NA,NA,11,00:00,21,16,,End Period,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2026-09-24 16:00:00,FALSE,NA,2,NA,NA,0,0,0,0,0,0,0,159,,,BP,NA,NA,NA,NA,11,10:00,21,16,,Begin Period,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2026-09-24 16:00:00,FALSE,away,2,NA,NA,0,0,0,0,0,0,0,157,MUN,P009513,IN,"HOLLATZ, JUSTUS",Justus Hollatz,FC Bayern Munich,21,11,10:00,21,16,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2026-09-24 16:00:00,FALSE,away,2,NA,NA,0,0,0,0,0,0,0,158,MUN,P007519,OUT,"JOKUBAITIS, ROKAS",Rokas Jokubaitis,FC Bayern Munich,31,11,10:00,21,16,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2026-09-24 16:00:00,FALSE,home,2,NA,NA,0,1,0,0,0,0,0,160,HTA,P013402,3FGA,"BLAKENEY, ANTONIO",Antonio Blakeney,Hapoel IBI Tel Aviv,2,11,09:46,21,16,,Missed Three Pointer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,away,2,NA,NA,0,0,0,0,0,0,0,161,MUN,P001288,D,"LUCIC, VLADIMIR",Vladimir Lucic,FC Bayern Munich,11,11,09:45,21,16,,Def Rebound,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,away,2,NA,NA,0,0,0,0,0,0,0,162,MUN,P003958,OF,"THIEMANN, JOHANNES",Johannes Thiemann,FC Bayern Munich,32,11,09:33,21,16,,Offensive Foul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,away,2,NA,NA,0,0,0,0,0,0,0,163,MUN,P003958,TO,"THIEMANN, JOHANNES",Johannes Thiemann,FC Bayern Munich,32,11,09:33,21,16,,Turnover,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,home,2,NA,NA,0,0,0,0,0,0,0,164,HTA,P013402,RV,"BLAKENEY, ANTONIO",Antonio Blakeney,Hapoel IBI Tel Aviv,2,11,09:33,21,16,,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,home,2,NA,NA,0,0,1,0,0,0,0,165,HTA,P015152,2FGM,"GERMAN, EUGENE",Eugene German,Hapoel IBI Tel Aviv,1,11,09:22,23,16,,Two Pointer,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2
3,1,2026-09-24 16:00:00,FALSE,away,2,NA,NA,0,0,0,0,0,0,0,166,MUN,P011244,RV,"DA SILVA, OSCAR",Oscar Da Silva,FC Bayern Munich,1,11,09:05,23,16,,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,home,2,NA,NA,0,0,0,0,0,0,0,167,HTA,P015151,CM,"TOPPIN, JACOB",Jacob Toppin,Hapoel IBI Tel Aviv,0,11,09:05,23,16,,Foul,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,away,2,NA,NA,0,0,1,0,0,0,0,169,MUN,P013290,2FGM,"JESSUP, JUSTINIAN",Justinian Jessup,FC Bayern Munich,10,12,08:57,23,18,,Two Pointer,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2
3,1,2026-09-24 16:00:00,FALSE,away,2,"DA SILVA, OSCAR","JESSUP, JUSTINIAN",0,0,0,0,0,0,0,170,MUN,P011244,AS,"DA SILVA, OSCAR",Oscar Da Silva,FC Bayern Munich,1,12,08:56,23,18,,Assist,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,home,2,NA,NA,0,0,0,0,0,0,0,171,HTA,P015152,TO,"GERMAN, EUGENE",Eugene German,Hapoel IBI Tel Aviv,1,12,08:43,23,18,,Turnover,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,away,2,NA,NA,0,0,0,0,0,0,0,172,MUN,P013290,ST,"JESSUP, JUSTINIAN",Justinian Jessup,FC Bayern Munich,10,12,08:39,23,18,,Steal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,away,2,NA,NA,1,0,0,0,0,0,0,173,MUN,P013290,3FGM,"JESSUP, JUSTINIAN",Justinian Jessup,FC Bayern Munich,10,12,08:33,23,21,,Three Pointer,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3
3,1,2026-09-24 16:00:00,FALSE,away,2,"HOLLATZ, JUSTUS","JESSUP, JUSTINIAN",0,0,0,0,0,0,0,174,MUN,P009513,AS,"HOLLATZ, JUSTUS",Justus Hollatz,FC Bayern Munich,21,12,08:32,23,21,,Assist,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,home,2,NA,NA,0,0,0,0,0,0,0,175,HTA,P011823,RV,"ODIASE, TAI",Tai Odiase,Hapoel IBI Tel Aviv,21,12,08:11,23,21,,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,away,2,NA,NA,0,0,0,0,0,0,0,176,MUN,P009513,CM,"HOLLATZ, JUSTUS",Justus Hollatz,FC Bayern Munich,21,12,08:11,23,21,,Foul,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,away,2,NA,NA,0,0,0,0,0,0,0,177,MUN,P007201,IN,"VOIGTMANN, JOHANNES",Johannes Voigtmann,FC Bayern Munich,7,12,08:11,23,21,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2026-09-24 16:00:00,FALSE,away,2,NA,NA,0,0,0,0,0,0,0,178,MUN,P003958,OUT,"THIEMANN, JOHANNES",Johannes Thiemann,FC Bayern Munich,32,12,08:11,23,21,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2026-09-24 16:00:00,FALSE,home,2,NA,NA,0,1,0,0,0,0,0,180,HTA,P013402,3FGA,"BLAKENEY, ANTONIO",Antonio Blakeney,Hapoel IBI Tel Aviv,2,13,07:54,23,21,,Missed Three Pointer,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,home,2,NA,NA,0,0,0,0,0,0,0,181,HTA,,O,NA,NA,Hapoel IBI Tel Aviv,,13,07:55,23,21,,Off Rebound,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,home,2,NA,NA,0,0,0,0,0,0,0,182,HTA,P011823,RV,"ODIASE, TAI",Tai Odiase,Hapoel IBI Tel Aviv,21,13,07:55,23,21,,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,away,2,NA,NA,0,0,0,0,0,0,0,183,MUN,P001288,CM,"LUCIC, VLADIMIR",Vladimir Lucic,FC Bayern Munich,11,13,07:55,23,21,,Foul,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,home,2,NA,NA,1,0,0,0,0,0,0,184,HTA,P015152,3FGM,"GERMAN, EUGENE",Eugene German,Hapoel IBI Tel Aviv,1,13,07:43,26,21,,Three Pointer,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3
3,1,2026-09-24 16:00:00,FALSE,away,2,NA,NA,0,0,1,0,0,0,0,185,MUN,P013290,2FGM,"JESSUP, JUSTINIAN",Justinian Jessup,FC Bayern Munich,10,13,07:29,26,23,,Two Pointer,0,0,2,2,0,0,0,0,0,0,0,0,0,0,7,2
3,1,2026-09-24 16:00:00,FALSE,away,2,"LUCIC, VLADIMIR","JESSUP, JUSTINIAN",0,0,0,0,0,0,0,186,MUN,P001288,AS,"LUCIC, VLADIMIR",Vladimir Lucic,FC Bayern Munich,11,13,07:29,26,23,,Assist,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,away,2,NA,NA,0,0,0,0,0,0,0,187,MUN,P013290,RV,"JESSUP, JUSTINIAN",Justinian Jessup,FC Bayern Munich,10,13,07:29,26,23,,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,home,2,NA,NA,0,0,0,0,0,0,0,188,HTA,P011823,CM,"ODIASE, TAI",Tai Odiase,Hapoel IBI Tel Aviv,21,13,07:29,26,23,,Foul,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,away,2,NA,NA,0,0,0,0,0,0,0,189,MUN,P010726,IN,"JENSEN, TOBIAS",Tobias Jensen,FC Bayern Munich,8,13,07:29,26,23,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2026-09-24 16:00:00,FALSE,away,2,NA,NA,0,0,0,0,0,0,0,190,MUN,P009513,OUT,"HOLLATZ, JUSTUS",Justus Hollatz,FC Bayern Munich,21,13,07:29,26,23,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2026-09-24 16:00:00,FALSE,away,2,NA,NA,0,0,0,0,1,0,0,191,MUN,P013290,FTM,"JESSUP, JUSTINIAN",Justinian Jessup,FC Bayern Munich,10,13,07:29,26,24,,Free Throw In,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,1
3,1,2026-09-24 16:00:00,FALSE,home,2,NA,NA,0,0,1,0,0,0,0,192,HTA,P015151,2FGM,"TOPPIN, JACOB",Jacob Toppin,Hapoel IBI Tel Aviv,0,13,07:07,28,24,,Two Pointer,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,2
3,1,2026-09-24 16:00:00,FALSE,home,2,"BLAKENEY, ANTONIO","TOPPIN, JACOB",0,0,0,0,0,0,0,193,HTA,P013402,AS,"BLAKENEY, ANTONIO",Antonio Blakeney,Hapoel IBI Tel Aviv,2,13,07:05,28,24,,Assist,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,away,2,NA,NA,0,1,0,0,0,0,0,195,MUN,P011244,3FGA,"DA SILVA, OSCAR",Oscar Da Silva,FC Bayern Munich,1,14,06:55,28,24,,Missed Three Pointer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,home,2,NA,NA,0,0,0,0,0,0,0,196,HTA,P013402,D,"BLAKENEY, ANTONIO",Antonio Blakeney,Hapoel IBI Tel Aviv,2,14,06:52,28,24,,Def Rebound,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,home,2,NA,NA,0,0,0,1,0,0,0,197,HTA,P013402,2FGA,"BLAKENEY, ANTONIO",Antonio Blakeney,Hapoel IBI Tel Aviv,2,14,06:45,28,24,,Missed Two Pointer,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,away,2,NA,NA,0,0,0,0,0,0,0,198,MUN,P007201,D,"VOIGTMANN, JOHANNES",Johannes Voigtmann,FC Bayern Munich,7,14,06:43,28,24,,Def Rebound,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,away,2,NA,NA,0,0,0,1,0,0,0,199,MUN,P013290,2FGA,"JESSUP, JUSTINIAN",Justinian Jessup,FC Bayern Munich,10,14,06:38,28,24,,Missed Two Pointer,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,away,2,NA,NA,0,0,0,0,0,0,0,200,MUN,,O,NA,NA,FC Bayern Munich,,14,06:37,28,24,,Off Rebound,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,away,2,NA,NA,0,0,0,1,0,0,0,201,MUN,P001288,2FGA,"LUCIC, VLADIMIR",Vladimir Lucic,FC Bayern Munich,11,14,06:27,28,24,,Missed Two Pointer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,away,2,NA,NA,0,0,0,0,0,0,0,202,MUN,P007201,O,"VOIGTMANN, JOHANNES",Johannes Voigtmann,FC Bayern Munich,7,14,06:25,28,24,,Off Rebound,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,away,2,NA,NA,0,0,0,0,0,0,0,204,MUN,P010726,TO,"JENSEN, TOBIAS",Tobias Jensen,FC Bayern Munich,8,14,06:09,28,24,,Turnover,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,home,2,NA,NA,0,0,0,0,0,0,0,205,HTA,P011823,ST,"ODIASE, TAI",Tai Odiase,Hapoel IBI Tel Aviv,21,14,06:08,28,24,,Steal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,home,2,NA,NA,1,0,0,0,0,0,0,206,HTA,P015152,3FGM,"GERMAN, EUGENE",Eugene German,Hapoel IBI Tel Aviv,1,14,06:03,31,24,,Three Pointer,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,3
3,1,2026-09-24 16:00:00,FALSE,away,2,NA,NA,0,1,0,0,0,0,0,208,MUN,P013290,3FGA,"JESSUP, JUSTINIAN",Justinian Jessup,FC Bayern Munich,10,15,05:49,31,24,,Missed Three Pointer,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,home,2,NA,NA,0,0,0,0,0,0,0,209,HTA,P011823,D,"ODIASE, TAI",Tai Odiase,Hapoel IBI Tel Aviv,21,15,05:46,31,24,,Def Rebound,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,home,2,NA,NA,0,0,0,0,0,0,0,210,HTA,P011823,OF,"ODIASE, TAI",Tai Odiase,Hapoel IBI Tel Aviv,21,15,05:42,31,24,,Offensive Foul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,home,2,NA,NA,0,0,0,0,0,0,0,211,HTA,P011823,TO,"ODIASE, TAI",Tai Odiase,Hapoel IBI Tel Aviv,21,15,05:42,31,24,,Turnover,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
