person_code,person_name,jugador,person_alias,person_aliasRaw,person_passportName,person_passportSurname,person_jerseyName,person_abbreviatedName,person_country_code,person_country_name,person_height,person_weight,person_birthDate,code,name,person_twitterAccount,person_instagramAccount,person_facebookAccount,person_isReferee,person_images_action,person_images_headshot,type,typeName,active,startDate,endDate,order,dorsal,dorsalRaw,position,positionName,lastTeam,externalId,headshot,action,club_code,club_name,club_abbreviatedName,club_editorialName,club_tvCode,club_isVirtual,crest,season_name,season_code,season_alias,season_competitionCode,season_year,season_startDate
008186,"BLAZEVIC, MAREK",Marek Blazevic,"BLAZEVIC, MAREK","BLAZEVIC, MAREK",MAREK,BLAZEVIC,BLAZEVIC,"Blazevic, M.",LTU,Lithuania,211,116,2001-09-01T00:00:00,LTU,Lithuania,,marek_blaz/,,FALSE,NA,NA,J,Player,TRUE,2026-09-17T10:14:12.487,2027-06-30T00:00:00,0,22,22,3,Center,TOFAS BURSA,56779,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/656d0f39-73fb-44a9-8890-1284d8d8489d.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/656d0f39-73fb-44a9-8890-1284d8d8489d.png,ZAL,Zalgiris Kaunas,Zalgiris,Zalgiris,ZAL,FALSE,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
011231,"BLOSSOMGAME, JARON",Jaron Blossomgame,"BLOSSOMGAME, JARON","BLOSSOMGAME, JARON",JARON SAMUEL,BLOSSOMGAME,BLOSSOMGAME,"Blossomgame, J.",USA,United States of America,200,100,1993-09-16T00:00:00,USA,United States of America,jaronbgame,jaronbgame,,FALSE,NA,NA,J,Player,TRUE,2026-09-12T10:11:21.65,2027-06-30T00:00:00,0,4,4,2,Forward,AS MONACO BASKET,56521,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/a637e8aa-f631-445b-86ed-3b35a556c867.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/a637e8aa-f631-445b-86ed-3b35a556c867.png,DUB,Dubai Basketball,Dubai,Dubai,DUB,FALSE,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
008985,"BOLMARO, LEANDRO",Leandro Bolmaro,"BOLMARO, LEANDRO","BOLMARO, LEANDRO",LEANDRO NICOLAS,BOLMARO,BOLMARO,"Bolmaro, L.",ITA,Italy,200,82,2000-09-11T00:00:00,ARG,Argentina,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T07:35:05.269,2027-06-30T00:00:00,0,10,10,1,Guard,EA7 EMPORIO ARMANI MILAN,54756,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/407d3664-5298-4677-bba8-fd4b8fee4928.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/407d3664-5298-4677-bba8-fd4b8fee4928.png,MIL,Armani Olimpia Milan,Milan,Milan,MIL,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
009035,"BOLOMBOY, JOEL",Joel Bolomboy,"BOLOMBOY, JOEL","BOLOMBOY, JOEL",JOEL,BOLOMBOY,BOLOMBOY,"Bolomboy, J.",USA,United States of America,204,103,1994-01-28T00:00:00,UKR,Ukraine,,bolomboy21/,,FALSE,NA,NA,J,Player,TRUE,2026-09-21T07:50:17.4,2027-06-30T00:00:00,0,21,21,3,Center,RED STAR,56885,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/454d73d1-9f8a-4520-bdb9-2c67f6fcf1b7.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/454d73d1-9f8a-4520-bdb9-2c67f6fcf1b7.png,ASV,LDLC ASVEL Villeurbanne,LDLC ASVEL,ASVEL,ASV,FALSE,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
006760,"BONGA, ISAAC",Isaac Bonga,"BONGA, ISAAC","BONGA, ISAAC",ISAAC EVOLUE ETUE BOFENDA,BONGA,BONGA,"Bonga, I.",GER,Germany,203,105,1999-11-08T00:00:00,GER,Germany,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-07T08:28:07.725,2027-06-30T00:00:00,0,32,32,2,Forward,PARTIZAN BELGRADE,55743,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/7a8c7109-5192-4ff2-aa92-51bbaf656f60.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/7a8c7109-5192-4ff2-aa92-51bbaf656f60.png,PAN,Panathinaikos AKTOR Athens,Panathinaikos,Panathinaikos,PAO,FALSE,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
007056,"BOOKER, DEVIN",Devin Booker,Booker,Booker,DEVIN RYDALE,BOOKER,Booker,"Booker, D.",USA,United States of America,205,113,1991-02-28T00:00:00,USA,United States of America,DevinBooker31,devbook31/,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T07:35:05.008,2027-06-30T00:00:00,0,31,31,3,Center,EA7 EMPORIO ARMANI MILAN,54755,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/bac6b071-e029-470a-b5fa-4cb66d11eef7.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/bac6b071-e029-470a-b5fa-4cb66d11eef7.png,MIL,Armani Olimpia Milan,Milan,Milan,MIL,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
013141,"BOURNELES, GEORGIOS",Georgios Bourneles,"MPOURNELES, GEORGIOS","MPOURNELES, GEORGIOS",GEORGIOS,BOURNELES,BOURNELES,NA,GRE,Greece,192,85,2007-03-04T00:00:00,GRE,Greece,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-15T07:43:21.76,2027-06-30T00:00:00,0,4,4,1,Guard,OLYMPIACOS,56695,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/e3fda869-382f-4c71-9ffd-ed32ee5c5485.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/e3fda869-382f-4c71-9ffd-ed32ee5c5485.png,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,FALSE,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
014127,"BRISSETT, O'SHAE J",O'Shae J Brissett,"BRISSETT, O'SHAE J","BRISSETT, O'SHAE J",OSHAE J,BRISSETT,BRISSETT,NA,CAN,Canada,201,95,1998-06-20T00:00:00,CAN,Canada,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T08:00:45.031,2027-06-30T00:00:00,0,10,10,2,Forward,MACCABI TEL AVIV,54850,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/a5a60d09-ef95-4264-86a0-a558d353ef58.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/a5a60d09-ef95-4264-86a0-a558d353ef58.png,TEL,Maccabi Rapyd Tel Aviv,Maccabi,Maccabi,MTA,FALSE,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
009992,"BRIZUELA, DARIO",Dario Brizuela,"BRIZUELA, DARIO","BRIZUELA, DARIO",DARIO,BRIZUELA ARRIETA,BRIZUELA,"Brizuela, D.",ESP,Spain,188,82,1994-11-08T00:00:00,ESP,Spain,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T07:43:58.492,2027-06-30T00:00:00,0,8,8,1,Guard,FC BARCELONA,54788,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/ce0ebb86-2c93-4aa6-8892-9ef1334d2d45.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/ce0ebb86-2c93-4aa6-8892-9ef1334d2d45.png,BAR,FC Barcelona,FC Barcelona,Barca,BAR,FALSE,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
013384,"BROOKS, ARMONI",Armoni Brooks,"BROOKS, ARMONI","BROOKS, ARMONI",ARMONI DAETRELL NIKEE,BROOKS,BROOKS,,USA,United States of America,194,94,1998-06-05T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-04T12:25:36.853,2027-06-30T00:00:00,0,12,12,1,Guard,ARMANI OLIMPIA MILANO,55710,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/5d219537-9bfc-443e-a3a7-cb8cb997c849.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/5d219537-9bfc-443e-a3a7-cb8cb997c849.png,PAM,Valencia Basket,Valencia,Valencia,VBC,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
009025,"BROWN, ANTHONY",Anthony Brown,"BROWN, ANTHONY","BROWN, ANTHONY",ANTHONY LEJOHN,BROWN,AB,"Brown, A.",USA,United States of America,203,100,1992-10-10T00:00:00,USA,United States of America,TwoShotOne,twoshotonee,,FALSE,NA,NA,J,Player,TRUE,2026-09-07T10:46:46.389,2027-06-30T00:00:00,0,21,21,2,Forward,BESIKTAS ISTANBUL,55831,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/6fadd0a7-fdbd-4e56-9a1c-75ba0c800f3c.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/6fadd0a7-fdbd-4e56-9a1c-75ba0c800f3c.png,BES,Besiktas Istanbul,Besiktas,Besiktas,BJK,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/b05e3c54-e672-4b31-9f86-c91e9de7715c.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
012720,"BROWN, STERLING",Sterling Brown,"BROWN, STERLING","BROWN, STERLING",STERLING DAMARCO,BROWN,BROWN,,USA,United States of America,198,102,1995-02-10T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-04T11:42:50.174,2027-06-30T00:00:00,0,0,0,1,Guard,PARTIZAN BELGRADE,55696,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/d3819345-099e-4a06-8c2a-399d94b9766e.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/d3819345-099e-4a06-8c2a-399d94b9766e.png,ZAL,Zalgiris Kaunas,Zalgiris,Zalgiris,ZAL,FALSE,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
009846,"BRYANT, ELIJAH",Elijah Bryant,"BRYANT, ELIJAH","BRYANT, ELIJAH",ELIJAH BRIGHAM,BRYANT,BRYANT,"Bryant, E.",USA,United States of America,196,99,1995-04-19T00:00:00,USA,United States of America,elijah_bryant3,elijahbryant3/,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T07:53:39.497,2027-06-30T00:00:00,0,3,3,1,Guard,HAPOEL IBI TEL AVIV,54815,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/059c5027-93b7-4bad-8924-26c9e4819a84.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/059c5027-93b7-4bad-8924-26c9e4819a84.png,HTA,Hapoel IBI Tel Aviv,Hapoel TLV,Hapoel,HTA,FALSE,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
014782,"BURNELL, JASON",Jason Burnell,"BURNELL, JASON","BURNELL, JASON",JASON SCOTT,BURNELL,Burnell,NA,USA,United States of America,201,99,1997-08-15T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-07T10:41:53.997,2027-06-30T00:00:00,0,0,0,2,Forward,LEONESSA BRESCIA,55809,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/6fd162c7-1372-4d9e-ad83-f8f0f77816b4.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/6fd162c7-1372-4d9e-ad83-f8f0f77816b4.png,MIL,Armani Olimpia Milan,Milan,Milan,MIL,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
002676,"BUTKEVICIUS, ARNAS",Arnas Butkevicius,Butkevicius,Butkevicius,ARNAS,BUTKEVICIUS,BUTKEVICIUS,"Butkevicius, A.",LTU,Lithuania,197,95,1992-10-22T00:00:00,LTU,Lithuania,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T08:26:01.812,2027-06-30T00:00:00,0,51,51,2,Forward,ZALGIRIS KAUNAS,54938,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/30189b7a-3050-4119-9fbb-165978cd8f71.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/30189b7a-3050-4119-9fbb-165978cd8f71.png,ZAL,Zalgiris Kaunas,Zalgiris,Zalgiris,ZAL,FALSE,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
014163,"BUTLER, JARED",Jared Butler,"BUTLER, JARED GLADWYN","BUTLER, JARED GLADWYN",JARED GLADWYN,BUTLER,Butler,NA,USA,United States of America,191,88,2000-08-25T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T07:37:54.036,2027-06-30T00:00:00,0,6,6,1,Guard,CRVENA ZVEZDA,54765,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/df3943a2-33b5-43e8-9922-bc85f4c4c84e.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/df3943a2-33b5-43e8-9922-bc85f4c4c84e.png,RED,Crvena Zvezda Meridianbet Belgrade,Crvena Zvezda,Crvena,CZV,FALSE,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
012096,"CABOCLO, BRUNO",Bruno Caboclo,"CABOCLO, BRUNO","CABOCLO, BRUNO",BRUNO,CORREA FERNANDES CABOCLO,CABOCLO,,BRA,Brazil,208,102,1995-09-21T00:00:00,BRA,Brazil,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-17T10:18:03.788,2027-06-30T00:00:00,0,51,51,3,Center,DUBAI,56787,NA,NA,HTA,Hapoel IBI Tel Aviv,Hapoel TLV,Hapoel,HTA,FALSE,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
013269,"CALE, MYLES",Myles Cale,"CALE, MYLES","CALE, MYLES",MYLES ALEXANDER,CALE,CALE,,USA,United States of America,198,95,1999-03-05T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-21T07:50:14.494,2027-06-30T00:00:00,0,0,0,2,Forward,FC BARCELONE,56878,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/f809659a-6ca0-4d54-82db-a19c8e6b33a3.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/f809659a-6ca0-4d54-82db-a19c8e6b33a3.png,ASV,LDLC ASVEL Villeurbanne,LDLC ASVEL,ASVEL,ASV,FALSE,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
005928,"CAMPAZZO, FACUNDO",Facundo Campazzo,Campazzo,Campazzo,FACUNDO,CAMPAZZO,CAMPAZZO,"Campazzo, F.",ESP,Spain,181,84,1991-03-23T00:00:00,ARG,Argentina,facundocampazzo ,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T08:18:26.5,2027-06-30T00:00:00,0,7,7,1,Guard,REAL MADRID,54903,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/781f57a2-1686-45ef-bf10-1229bea609c7.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/781f57a2-1686-45ef-bf10-1229bea609c7.png,MAD,Real Madrid,Real Madrid,Real,RMB,FALSE,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
014741,"CARDENAS, ALVARO",Alvaro Cardenas,"CÁRDENAS, ÁLVARO","CÁRDENAS, ÁLVARO",ALVARO,CARDENAS TORRE,CÁRDENAS,NA,ESP,Spain,185,80,2002-04-29T00:00:00,ESP,Spain,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-04T12:26:52.991,2027-06-30T00:00:00,0,7,7,1,Guard,VALENCIA BASKET CLUB,55713,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/ea62ef7b-de8b-48f2-8965-bb1c97d1cf1e.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/ea62ef7b-de8b-48f2-8965-bb1c97d1cf1e.png,PAM,Valencia Basket,Valencia,Valencia,VBC,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
012707,"CARR, MARCUS",Marcus Carr,"CARR, MARCUS JOSHUA","CARR, MARCUS JOSHUA",MARCUS JOSHUA,CARR,MARCUS CARR,,CAN,Canada,188,70,1999-06-06T00:00:00,CAN,Canada,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-04T12:06:08.692,2027-06-30T00:00:00,0,2,2,1,Guard,WURZBURG BASKET,55701,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/3c9492d7-56e9-4a4e-9d49-8d6c7c20b2c7.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/3c9492d7-56e9-4a4e-9d49-8d6c7c20b2c7.png,VIR,Virtus Bologna,Virtus Bologna,Virtus,VIR,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
008912,"CARRINGTON, KHADEEN",Khadeen Carrington,"CARRINGTON, KHADEEN","CARRINGTON, KHADEEN",KHADEEN AKIL,CARRINGTON,CARRINGTON,"Carrington, K.",ISR,Israel,187,82,1995-10-03T00:00:00,TRI,Trinidad and Tobago,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-17T14:07:04.243,2027-06-30T00:00:00,0,5,5,1,Guard,HAPOEL JERUSALEM,56799,NA,NA,HTA,Hapoel IBI Tel Aviv,Hapoel TLV,Hapoel,HTA,FALSE,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
011305,"CARTER, TYSON",Tyson Carter,"CARTER, TYSON","CARTER, TYSON",TYSON GREGORY,CARTER,CARTER,,USA,United States of America,193,76,1998-01-14T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T07:37:54.265,2027-06-30T00:00:00,0,11,11,1,Guard,CRVENA ZVEZDA,54766,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/d37da46b-3d80-49da-b17f-da29dc096626.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/d37da46b-3d80-49da-b17f-da29dc096626.png,RED,Crvena Zvezda Meridianbet Belgrade,Crvena Zvezda,Crvena,CZV,FALSE,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
009400,"CASARIN, DAVIDE",Davide Casarin,"CASARIN, DAVIDE","CASARIN, DAVIDE",DAVIDE,CASARIN,CASARIN,"Casarin, D.",ITA,Italy,197,87,2003-05-22T00:00:00,ITA,Italy,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-18T07:10:11.215,2027-06-30T00:00:00,0,7,7,1,Guard,REYER VENEZIA,56876,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/9d63c99d-41a5-4a50-91d4-98f14d97fe0d.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/9d63c99d-41a5-4a50-91d4-98f14d97fe0d.png,VIR,Virtus Bologna,Virtus Bologna,Virtus,VIR,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
013373,"CAVALIERE, LEOPOLD",Leopold Cavaliere,"CAVALIERE, LEOPOLD","CAVALIERE, LEOPOLD",LEOPOLD,CAVALIERE,CAVALIERE,,FRA,France,202,97,1996-04-27T00:00:00,FRA,France,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-07T12:00:28.147,2027-06-30T00:00:00,0,4,4,2,Forward,PARIS BASKETBALL,55855,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/63c6b216-3410-4c21-8ad0-a8277380c6b1.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/63c6b216-3410-4c21-8ad0-a8277380c6b1.png,PRS,Paris Basketball,Paris,Paris,PBB,FALSE,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
013699,"CLARK III, JIMMY",Jimmy Clark III,"CLARK III, JIMMY","CLARK III, JIMMY",JIMMY,CLARK JR III,CLARK III,,USA,United States of America,190,83,2001-04-04T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T08:00:43.363,2027-06-30T00:00:00,0,2,2,1,Guard,MACCABI TEL AVIV,54843,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/006c60ff-e935-4695-8889-a1ab9a512eff.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/006c60ff-e935-4695-8889-a1ab9a512eff.png,TEL,Maccabi Rapyd Tel Aviv,Maccabi,Maccabi,MTA,FALSE,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
004888,"CLYBURN, WILL",Will Clyburn,Clyburn,Clyburn,WILLIAM DALEN,CLYBURN,CLYBURN,"Clyburn, W.",USA,United States of America,201,99,1990-05-17T00:00:00,USA,United States of America,Da_Thrill21,thrill_21/,,FALSE,NA,NA,J,Player,TRUE,2026-09-04T09:12:11.116,2027-06-30T00:00:00,0,21,21,2,Forward,FC BARCELONA,55689,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/5f169708-cc91-4700-9dc6-2e4b22c90b59.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/5f169708-cc91-4700-9dc6-2e4b22c90b59.png,ULK,Fenerbahce Tarfin Istanbul,Fenerbahce,Fenerbahce,FBT,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
015153,"COFFEY, AMIR",Amir Coffey,"COFFEY, AMIR","COFFEY, AMIR",AMIR THOMAS,COFFEY,COFFEY,NA,USA,United States of America,201,95,1997-06-17T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-17T10:18:02.773,2027-06-30T00:00:00,0,7,7,1,Guard,PHOENIX SUNS,56784,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/b350f00d-6100-4b6c-8011-c7a5a5507f1f.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/b350f00d-6100-4b6c-8011-c7a5a5507f1f.png,HTA,Hapoel IBI Tel Aviv,Hapoel TLV,Hapoel,HTA,FALSE,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
013929,"COLE, RJ",Rj Cole,"COLE, RJ","COLE, RJ",ROBERT JALEN,COLE,COLE,NA,USA,United States of America,185,86,1999-08-24T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-07T10:41:54.267,2027-06-30T00:00:00,0,2,2,1,Guard,REYER VENEZIA,55810,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/692c8bf5-073e-4893-9597-d5dd163f54a0.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/692c8bf5-073e-4893-9597-d5dd163f54a0.png,MIL,Armani Olimpia Milan,Milan,Milan,MIL,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
